title,year,rating,votes
11:14 (2003),2003, 7.2, 36136
1:1 (2006),2006, 6.1, 280
11·25 jiketsu no hi: Mishima Yukio to wakamono-tachi (2012),2012, 6.2, 142
1 1/2 Ritter - Auf der Suche nach der hinreißenden Herzelinde (2008),2008, 3.6,1785
112 Weddings (2014),2014, 6.6, 307
11:59 (2005),2005, 6.0, 334
11.6 (2013),2013, 5.8,1352
11'e 10 kala (2009),2009, 7.2, 881
11 Minutes Ago (2007),2007, 6.3, 332
11 settembre 1683 (2012),2012, 3.8, 903
1 (2009),2009, 6.1, 369
+1 (2013),2013, 5.5,5527
1 (2013),2013, 8.0,2255
120 (2008),2008, 7.2,3311
120 Seconds to Get Elected (2006),2006, 6.2, 112
12/12/12 (2012),2012, 1.7,1126
12-12-12 (2013),2013, 4.7, 104
12 (2007),2007, 7.8, 10796
1234 (2008),2008, 4.9, 105
127 Hours (2010),2010, 7.6,254514
12 and Holding (2005),2005, 7.6,5972
12 B (2001),2001, 6.3, 203
12 Dogs of Christmas: Great Puppy Rescue (2012),2012, 4.8, 226
12 gam ngap (2015),2015, 5.0, 137
12 in a Box (2007),2007, 5.9, 200
12 kokuki (2002),2002, 8.3,1290
12 Meter ohne Kopf (2009),2009, 5.4, 329
12 Monkeys (2015),2015, 7.7, 12945
12 Rounds (2009),2009, 5.6, 21238
12 Years a Slave (2013),2013, 8.1,360958
13/13/13 (2013),2013, 4.1,1861
13 (2010/I),2010, 6.1, 32420
13B: Fear Has a New Address (2009),2009, 6.9,2592
13 Dead Men (2003),2003, 1.9, 397
13dici a tavola (2004),2004, 6.3, 154
13 Eerie (2013),2013, 4.5,1755
13 game sayawng (2006),2006, 6.8,4384
13 Going on 30 (2004),2004, 6.1,108459
13 Hours in a Warehouse (2008),2008, 4.0, 735
13Hrs (2010),2010, 4.4,2342
13 kaidan (2003),2003, 6.9, 146
13 m² (2007),2007, 5.4, 208
13 Moons (2002),2002, 5.8,1054
13 Semester (2009),2009, 6.8,1476
13 Sins (2014),2014, 6.3, 19276
13th Child (2002),2002, 3.0, 661
13 Tzameti (2005),2005, 7.4, 14186
13 Witches (2012),2012, 7.8, 446
1408 (2007),2007, 6.8,194403
14 kilómetros (2007),2007, 6.8, 261
14 Tagebücher des Ersten Weltkriegs (2014),2014, 8.7, 108
'15' (2002),2002, 6.4, 185
15 (2005),2005, 5.8, 670
15-40 (2008),2008, 8.1, 110
15 ans et demi ... (2008),2008, 5.1, 442
15 años y un día (2013),2013, 5.8, 536
15 août (2001),2001, 5.7, 736
15 días contigo (2005),2005, 7.0, 120
15 février 1839 (2001),2001, 7.3, 627
15/Love (2004),2004, 6.9, 442
15 Minutes (2001),2001, 6.1, 40619
15 Minutes That Shook the World (2009),2009, 7.7, 218
15 Park Avenue (2005),2005, 7.2, 778
15: The Movie (2003),2003, 6.3, 666
15 Till Midnight (2010),2010, 3.0, 231
1612: Khroniki smutnogo vremeni (2007),2007, 5.7,1671
1666 (2011),2011, 2.8, 331
16 Acres (2012),2012, 6.7, 186
16 ans ou presque (2013),2013, 5.1, 317
16 Blocks (2006),2006, 6.6,107867
16 December (2002),2002, 6.8, 726
16-Love (2012),2012, 5.8,1218
16 to Life (2009),2009, 6.3, 390
16 Years of Alcohol (2003),2003, 6.3,1464
170 Hz (2011),2011, 6.2, 420
1724 Gibangnandongsageon (2008),2008, 6.2, 123
17 Again (2009),2009, 6.4,133379
17 filles (2011),2011, 6.0,2262
17 fois Cécile Cassard (2002),2002, 5.9, 390
17 minute întârziere (2002),2002, 7.2, 117
17 Miracles (2011),2011, 6.1, 795
17 sui de tian kong (2004),2004, 6.4, 846
180 (2011/II),2011, 5.9, 534
180 moires (2010),2010, 4.4, 218
180° South (2010),2010, 7.7,1920
1812. Ulanskaya ballada (2012),2012, 2.7, 211
1814 (2007),2007, 6.3, 319
1864 (2014),2014, 6.2,1618
186 Dollars to Freedom (2012),2012, 4.9, 385
1895 (2008),2008, 5.8, 115
18 ans après (2003),2003, 4.6, 481
18 comidas (2010),2010, 6.4, 372
18-j (2004),2004, 7.0, 135
18 Shades of Dust (2001),2001, 4.7, 143
1915 (2015),2015, 4.0, 809
1915 Armenian Genocide (2010),2010, 3.0, 104
1920 (2008),2008, 6.3,1303
1920 Bitwa Warszawska (2011),2011, 4.2,1107
1920: Evil Returns (2012),2012, 4.7,1031
1944 (2015),2015, 7.5,1142
1971 (2007),2007, 7.8, 769
1971 (2014),2014, 7.4, 215
1981 (2009),2009, 7.2,1090
1983 (2014),2014, 7.6, 758
1987 (2014),2014, 7.4, 614
1989 (2014/II),2014, 7.4, 114
1992 (2015),2015, 7.3, 495
1993 Bombay March 12 (2011),2011, 5.5, 147
199 Lives: The Travis Pastrana Story (2008),2008, 8.0, 251
199 recetas para ser feliz (2008),2008, 5.2, 104
19 Doors (2011),2011, 2.7, 107
19 Months (2002),2002, 3.6, 161
1 a Minute (2010),2010, 7.5, 109
1 and 0 nly (2008),2008, 7.0, 200
1Beonga-ui gijeok (2007),2007, 6.8, 300
1 by Two (2014),2014, 5.3, 220
1 Chance 2 Dance (2014),2014, 5.0, 168
1 Day (2009),2009, 4.5, 446
1er amour (2013),2013, 5.8, 149
1 Erkek 1 Kadin (2012),2012, 7.8,2070
1 Giant Leap (2002),2002, 7.6, 333
1 Journée (2007),2007, 6.3, 107
1 Kadin 1 Erkek (2008),2008, 8.0, 831
1. Mai (2008),2008, 6.3, 208
1 na 1 (2002),2002, 6.6, 573
1 - Nenokkadine (2014),2014, 8.7, 31723
1 vs. 100 (2006),2006, 6.5, 587
20.000 Besos (2013),2013, 5.7, 277
2001 Maniacs (2005),2005, 5.4,9942
2001 Maniacs: Field of Screams (2010),2010, 3.2,1760
2002 (2001),2001, 6.3, 524
2002 FIFA World Cup (2002),2002, 7.8, 187
2004 World Series (2004),2004, 6.8, 198
? (2005),2005, 5.9, 119
2006 FIFA World Cup (2006),2006, 8.2, 446
2008 UEFA European Football Championship (2008),2008, 8.4, 116
2009 Loseuteu maemorijeu (2002),2002, 6.2,2912
200 American (2003),2003, 5.4, 718
200 Cartas (2013),2013, 7.3, 270
? (2011),2011, 6.9, 113
2012 (2009/I),2009, 5.8,258205
2012 (2009/II),2009, 5.2, 175
2012 Crossing Over: A New Beginning (2012),2012, 7.8, 293
2012: Science or Superstition (2009),2009, 5.2, 170
2012: Time for Change (2010),2010, 7.2, 301
2014 FIFA World Cup (2014),2014, 8.2, 371
2016: Obama's America (2012),2012, 5.1,8591
2022 Tsunami (2009),2009, 2.8, 134
20 30 40 (2004),2004, 6.7,1089
2033 (2009),2009, 4.1, 278
2046 (2004),2004, 7.5, 39143
2047: Sights of Death (2014),2014, 2.6, 715
205 - Zimmer der Angst (2011),2011, 5.2, 397
2061: Un anno eccezionale (2007),2007, 3.6, 301
2081 (2009),2009, 7.1,1895
2084 (2009),2009, 5.1, 119
20 ans d'écart (2013),2013, 6.4,4698
20 centímetros (2005),2005, 6.9,1408
20 Fingers (2004),2004, 6.9, 372
20 Ft Below: The Darkness Descending (2014),2014, 2.7, 402
20 Funerals (2004),2004, 5.2, 221
20h17 rue Darling (2003),2003, 7.0, 301
20 nuits et un jour de pluie (2006),2006, 4.3, 115
20 Seconds of Joy (2007),2007, 7.6, 108
20-seiki shônen: Dai 2 shô - Saigo no kibô (2009),2009, 6.4, 940
20-seiki shônen: Honkaku kagaku bôken eiga (2008),2008, 6.7,1924
20-seiki shônen: Saishû-shô - Bokura no hata (2009),2009, 6.6, 727
20 sigaret (2007),2007, 5.8, 115
20 sigarette (2010),2010, 6.6, 585
20 Year Old Virgins (2011),2011, 6.5, 595
20 Years After (2008),2008, 3.3,1371
2/11 Het spel van de wolf (2014),2014, 5.2, 104
21 (2008),2008, 6.8,179933
2:13 (2009),2009, 4.8, 932
21 Grams (2003),2003, 7.7,175523
21 Jump Street (2012),2012, 7.2,364679
21 & Over (2013),2013, 5.9, 55297
21 tapaa pilata avioliitto (2013),2013, 6.3,1342
21 Years: Richard Linklater (2014),2014, 6.6, 281
2:22 (2008),2008, 5.3,1067
22 Female Kottayam (2012),2012, 7.4,1060
22 Jump Street (2014),2014, 7.1,213930
22 mei (2010),2010, 6.0, 567
22 minuty (2014),2014, 5.4, 280
23:59 (2011),2011, 5.0, 411
2:37 (2006),2006, 6.9,5863
23 Blast (2014),2014, 6.2, 596
23-F: la película (2011),2011, 6.0, 207
23 Minutes to Sunrise (2012),2012, 4.0, 447
23rd March 1931: Shaheed (2002),2002, 5.1, 410
24 (2001),2001, 8.5,131967
24 (2002),2002, 7.2, 246
247°F (2011),2011, 5.0,3852
24/7: The Passion of Life (2005),2005, 4.3, 133
24 Exposures (2013),2013, 4.3, 357
24 heures de la vie d'une femme (2002),2002, 6.2, 310
24 Hour Party People (2002),2002, 7.4, 25361
24 Hours on Craigslist (2005),2005, 5.5, 180
24 jours (2014),2014, 5.8, 255
24 mesures (2007),2007, 5.1, 142
252: Seizonsha ari (2008),2008, 5.8, 194
25 degrés en hiver (2004),2004, 6.8, 325
25 Hill (2011),2011, 5.9, 141
25 kilates (2008),2008, 6.3, 344
25th Hour (2002),2002, 7.7,142373
25 Watts (2001),2001, 7.1,1198
26-nyeon (2012),2012, 6.6, 245
27 Dresses (2008),2008, 6.1,111933
28 Days Later... (2002),2002, 7.6,272097
28 Hotel Rooms (2012),2012, 5.7,2107
28 Hours Later: The Zombie Movie (2010),2010, 4.8, 102
28 Weeks Later (2007),2007, 7.0,195419
2900 Happiness (2007),2007, 2.9, 386
29 Palms (2002),2002, 4.9,1528
29 Reasons to Run (2006),2006, 6.1, 142
29th and Gay (2005),2005, 5.1, 270
2 automnes 3 hivers (2013),2013, 6.7, 318
2Bobule (2009),2009, 5.1, 194
2BPerfectlyHonest (2004),2004, 4.7, 197
2 Coelhos (2012),2012, 7.4,3690
2 Days in New York (2012),2012, 6.0, 11112
2 Days in Paris (2007),2007, 6.9, 25681
2DTV (2001),2001, 7.3, 169
2 Dudes and a Dream (2009),2009, 3.8, 101
2 Fast 2 Furious (2003),2003, 5.8,169213
2 Filhos de Francisco: A História de Zezé di Camargo & Luciano (2005),2005, 7.0,2341
2 Frogs dans l'Ouest (2010),2010, 6.3, 173
2 Girls 1 Cop (2010),2010, 7.8, 159
2 Guns (2013),2013, 6.8,140996
2 Harihar Nagar (2009),2009, 6.7, 330
2 Jacks (2012),2012, 5.1, 206
2LDK (2003),2003, 7.0,2917
2 Minutes Later (2007),2007, 4.1, 375
2ND Take (2011),2011, 5.6, 120
2 Perdidos numa Noite Suja (2002),2002, 6.8, 360
2 ryk og en aflevering (2003),2003, 4.6, 377
2 süper film birden (2006),2006, 5.2, 579
2 States (2014),2014, 7.1, 12607
2 wol 29 il (2006),2006, 6.0, 542
3000 Miles (2007),2007, 6.0, 329
3000 Miles to Graceland (2001),2001, 5.9, 36427
300 (2006),2006, 7.8,556668
300 Killers (2010),2010, 2.2, 151
300: Rise of an Empire (2014),2014, 6.3,197739
305 (2008),2008, 3.3, 824
3096 Tage (2013),2013, 6.3,4119
30 Beats (2012),2012, 4.0, 698
30 Days (2006/I),2006, 4.1, 125
30 Days of Night (2007),2007, 6.6,129115
30 Days of Night: Blood Trails (2007),2007, 5.7, 338
30 Days of Night: Dust to Dust (2008),2008, 6.3, 163
30 Days to Die (2009),2009, 2.7, 229
30 Even Scarier Movie Moments (2006),2006, 6.1, 180
30 hari mencari cinta (2004),2004, 5.7, 147
30 Kamlung Jaew (2011),2011, 6.9, 127
30 Miles (2004/I),2004, 5.3, 144
30 Minutes or Less (2011),2011, 6.2, 73163
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo (2013),2013, 2.6,2791
30 Years to Life (2001),2001, 6.0, 226
3:10 to Yuma (2007),2007, 7.8,220845
31 North 62 East (2009),2009, 4.2, 284
3 (2010),2010, 6.8,3931
3 (2012/I),2012, 7.1,2027
32A (2007),2007, 6.5, 302
33 Days (2012),2012, 5.0, 111
33 Postcards (2011),2011, 6.2, 767
33 sceny z zycia (2008),2008, 6.4, 669
35 and Ticking (2011),2011, 5.7,1055
35 rhums (2008),2008, 7.1,2893
360 (2011),2011, 6.2, 12277
365 Days of Happiness (2011),2011, 5.7, 394
36 China Town (2006),2006, 5.5,2438
36 pasos (2006),2006, 4.6, 232
36 Quai des Orfèvres (2004),2004, 7.2, 13156
36 Saints (2013),2013, 2.9, 224
36 Vayadhinile (2015),2015, 7.3, 175
36 vues du Pic Saint Loup (2009),2009, 6.2, 520
37 og et halvt (2005),2005, 4.8, 315
37 Uses for a Dead Sheep (2006),2006, 7.2, 155
388 Arletta Avenue (2011),2011, 4.9,1453
38 témoins (2012),2012, 6.2, 927
3 A.M. (2001),2001, 5.9,1066
3 A.M. 3D (2012),2012, 5.8, 419
3 AM: A Paranormal Experience (2014),2014, 4.2, 122
3 amis (2007),2007, 5.5, 246
3 Bachelors (2012),2012, 3.3, 130
3 Backyards (2010),2010, 5.1, 547
3 Bahadur (2015),2015, 8.8, 275
3 Blind Mice (2003),2003, 4.3, 992
3 coeurs (2014),2014, 5.9, 920
3 Days of Normal (2012),2012, 5.4, 329
3 Days to Kill (2014),2014, 6.2, 61342
3 Day Test (2012),2012, 4.9, 242
3-Day Weekend (2008),2008, 4.7, 705
3 Deewarein (2003),2003, 7.9,1586
3D Rou pu tuan: Ji le bao jian (2011),2011, 4.4,1808
3faltig (2010),2010, 5.3, 291
3G - A Killer Connection (2013),2013, 3.6, 872
3 Geezers! (2013),2013, 3.3, 576
3 harfliler: Marid (2010),2010, 4.0, 398
3 hari untuk selamanya (2007),2007, 7.0, 185
3 Holiday Tails (2011),2011, 5.5, 312
3 Idiots (2009),2009, 8.5,167954
3° kälter (2005),2005, 5.4, 107
3 Minutes (2011/I),2011, 6.4, 127
3 Needles (2005),2005, 6.7,1195
3 Nights in the Desert (2014),2014, 6.0,1169
3 Non-Blondes (2003),2003, 7.1, 107
3 of Us (2009),2009, 2.9, 153
3 petites filles (2004),2004, 5.3, 122
3 sezony v pekle (2009),2009, 6.4, 290
3 Simoa (2012),2012, 6.5, 266
3-South (2002),2002, 8.5, 317
3 Times a Charm (2011),2011, 5.1, 242
3 Türken & ein Baby (2015),2015, 5.1, 201
3x3 (2009),2009, 6.9, 205
3x3D (2013),2013, 5.8, 230
3 zan (2008),2008, 5.9, 254
3 zéros (2002),2002, 4.3, 924
400 Contra 1 - Uma História do Crime Organizado (2010),2010, 5.2, 355
40 (2003),2003, 6.7, 101
40 (2009),2009, 6.9, 987
404: Error Not Found (2011),2011, 7.2,1193
407 Dark Flight 3D (2012),2012, 4.5, 547
40 Days and 40 Nights (2002),2002, 5.6, 59631
40 Days and Nights (2012),2012, 2.4,1409
411 (2015/II),2015, 8.2, 162
41 (2012/II),2012, 6.3, 194
4192: The Crowning of the Hit King (2010),2010, 7.2, 118
4 (2005/II),2005, 6.7,1655
42 (2013),2013, 7.5, 61035
42 One Dream Rush (2009),2009, 6.1, 182
4:30 (2005),2005, 6.8, 432
4.3.2.1. (2010),2010, 5.9,8590
4-4-2 - Il gioco più bello del mondo (2006),2006, 5.8, 160
4:44 Last Day on Earth (2011),2011, 4.5,3793
44 Inch Chest (2009),2009, 5.8,5618
.45 (2006),2006, 5.7,7083
45m2 (2010),2010, 6.1, 360
45 Minutes to Ramallah (2013),2013, 5.5, 134
45 R.P.M. (2008),2008, 6.1, 154
45 Years (2015),2015, 7.6, 235
46-okunen no koi (2006),2006, 6.9,1568
476 A.D. Chapter One: The Last Light of Aries (2014),2014, 7.5, 150
47 Ronin (2013),2013, 6.3,105284
48 Angels (2007),2007, 5.6, 322
48 heures par jour (2008),2008, 5.1, 119
48 Shades (2006),2006, 6.0, 438
49 Days (2011),2011, 8.2, 379
4 Copas (2008),2008, 5.9, 114
4 inyong shiktak (2003),2003, 6.0,1221
4-kyo-si Choo-ri-yeong-yeok (2009),2009, 6.1, 190
4 mavra kostoumia (2010),2010, 5.4, 504
4 O'Clock Club (2012),2012, 7.1, 122
4: Rise of the Silver Surfer (2007),2007, 5.6,195673
4 Tage im Mai (2011),2011, 6.2, 523
4 the People (2004),2004, 5.7, 171
500 MPH Storm (2013),2013, 2.2,1362
500 Years Later (2005),2005, 6.9, 157
50/50 (2011),2011, 7.7,251193
50 Cent: The Money and the Power (2008),2008, 4.2, 102
50 Children: The Rescue Mission of Mr. And Mrs. Kraus (2013),2013, 7.7, 171
50 First Dates (2004),2004, 6.8,244919
$50K and a Call Girl: A Love Story (2014),2014, 7.0,1873
50 Kisses (2014),2014, 5.8, 156
50 to 1 (2014),2014, 6.6, 998
50 Ways of Saying Fabulous (2005),2005, 5.8, 433
50 Ways to Leave Your Lover (2004),2004, 6.0, 962
51 (2011),2011, 3.4,2532
5150 Rue des Ormes (2009),2009, 6.6,2428
51 Birch Street (2005),2005, 7.5, 657
52 Tuesdays (2013),2013, 6.6, 555
53 días de invierno (2006),2006, 6.7, 183
5.5.5 (2013),2013, 6.3, 103
55 esaaf (2001),2001, 4.0, 280
$5 a Day (2008),2008, 6.4,2582
5 Bravo (2014),2014, 4.8, 141
5 cm (2012),2012, 7.3, 672
5 Days of War (2011),2011, 5.6, 11614
5 dienu avantiura (2008),2008, 5.2, 122
5 Flights Up (2014),2014, 6.1,2015
5 huajai hero (2009),2009, 5.8, 311
5ive Days to Midnight (2004),2004, 6.7,2190
5ive Girls (2006),2006, 4.5,2651
5 løgner (2007),2007, 4.6, 207
5 Para a Meia Noite (2009),2009, 7.7, 211
5 Shells (2012),2012, 4.6, 160
5 Souls (2013),2013, 3.4, 208
5 Sundarikal (2013),2013, 6.7, 390
5th Street (2013),2013, 4.8, 142
5 to 7 (2014),2014, 7.0,1667
5x2 (2004),2004, 6.7,7223
600 kilos d'or pur (2010),2010, 4.5, 733
600 Millas (2015),2015, 6.4, 106
616: Paranormal Incident (2013),2013, 2.8, 426
6-5=2 (2013),2013, 6.1, 339
66/67 (2009),2009, 5.8, 236
666: The Child (2006),2006, 2.9, 710
678 (2010),2010, 7.6,2550
6.7 Opening Movie No.1 (2014),2014, 8.4, 102
69 (2004),2004, 7.0, 368
6 Bullets (2012),2012, 6.1, 10541
6 Degrees of Hell (2012),2012, 2.6, 506
6 giorni sulla Terra (2011),2011, 4.1, 155
6 Month Rule (2011),2011, 4.8, 515
6 nyeon-jjae yeonae-jung (2008),2008, 5.9, 255
6 Plots (2012),2012, 3.8, 313
6 Points (2004),2004, 4.1, 227
6 Souls (2010),2010, 6.1, 23856
6Teen (2004),2004, 7.4,1708
6 Ways to Sundown (2015),2015, 3.9, 198
6 Years (2015),2015, 6.3, 198
7-10 Split (2007),2007, 4.6, 936
'71 (2014),2014, 7.2, 23464
7 1/2 Phere: More Than a Wedding (2005),2005, 5.5, 158
72 ga cho hak (2010),2010, 5.7, 351
72. Kogus (2011),2011, 5.9, 548
72 metra (2004),2004, 6.7, 972
72 Miles - Ek Pravas (2013),2013, 7.9, 240
7:35 de la mañana (2003),2003, 7.3,1556
7500 (2014),2014, 4.9,9680
'77 (2007),2007, 7.2, 226
7 ans (2006),2006, 6.1, 221
7 ans de mariage (2003),2003, 6.0, 914
7 Años de Matrimonio (2013),2013, 4.5, 118
7 Assassins (2013),2013, 5.2, 171
7 Aum Arivu (2011),2011, 5.8,6307
7 Below (2012),2012, 3.2,3298
7-beon-bang-ui seon-mul (2013),2013, 8.2,5007
7 cajas (2012),2012, 7.2,3301
7 Chinese Brothers (2015),2015, 6.2, 103
7 días (2005),2005, 6.7, 599
7 días en La Habana (2012),2012, 6.0,2723
7E (2013),2013, 3.1, 192
7eventy 5ive (2007),2007, 4.7,2238
7/G Rainbow Colony (2004),2004, 7.6,1180
7 gwanggu (2011),2011, 4.6,1577
7 Khoon Maaf (2011),2011, 6.2,3855
7 Kocali Hürmüz (2009),2009, 6.4,2798
7lives (2011),2011, 3.4, 389
7 miljonärer (2006),2006, 4.3, 554
7 Minutes (2014/II),2014, 5.1, 631
7 Pecados Rurais (2013),2013, 5.7, 770
7 seX 7 (2011),2011, 4.3, 422
7th Day (2014),2014, 6.6, 772
7th Street (2003),2003, 7.4, 108
7 vírgenes (2005),2005, 6.3,1300
7 Zwerge (2004),2004, 4.7,4107
7 Zwerge - Der Wald ist nicht genug (2006),2006, 3.9,1989
800 balas (2002),2002, 6.4,3189
80 egunean (2010),2010, 7.2, 313
80 milionów (2011),2011, 6.7, 503
80 Minutes (2008),2008, 4.2, 854
8 (2008),2008, 4.7, 731
8 (2010),2010, 7.8, 876
8:46 (2011),2011, 6.1, 308
881 (2007),2007, 6.6, 287
88 (2014/II),2014, 5.0,2206
88 Minutes (2007),2007, 5.9, 62296
8 citas (2008),2008, 6.2, 435
8 femmes (2002),2002, 7.1, 22445
8 fois debout (2009),2009, 6.4, 269
8 Mile (2002),2002, 6.9,163216
8 Minutes Idle (2012),2012, 5.4, 355
8 novykh svidaniy (2015),2015, 5.6, 219
8 of Diamonds (2006),2006, 4.2, 129
8-Pallo (2013),2013, 6.3,1249
8 pervykh svidaniy (2012),2012, 6.4, 467
8 päivää ensi-iltaan (2008),2008, 5.5, 449
8 Seconds (2015),2015, 7.0, 722
8: The Mormon Proposition (2010),2010, 7.1,1106
8th & Ocean (2006),2006, 6.3, 242
8th Wonderland (2008),2008, 6.3, 412
8 x 10 Tasveer (2009),2009, 5.3,1827
9:06 (2009),2009, 5.5, 256
90 Day Fiance (2014),2014, 5.7, 199
90 minutter (2012),2012, 6.2, 975
9/11: Explosive Evidence - Experts Speak Out (2012),2012, 8.2, 124
9/11: The Twin Towers (2006),2006, 7.4, 419
9 (2002),2002, 7.8, 993
9 (2009/I),2009, 7.1,102263
'92 Skybox Alonzo Mourning Rookie Card (2012),2012, 6.7, 102
95ers: Time Runners (2013),2013, 4.4, 828
95 Miles to Go (2004),2004, 5.8, 136
96 heures (2014),2014, 5.4, 194
96 Minutes (2011),2011, 5.7,2691
977 (2006),2006, 5.8, 149
97% Owned (2012),2012, 8.0, 148
98 Octanas (2006),2006, 4.1, 107
99 (2006),2006, 1.4, 479
99 (2009/I),2009, 7.3,1992
9-9-81 (2012),2012, 5.6, 198
$9.99 (2008),2008, 6.7,2529
999-9999 (2002),2002, 5.2, 311
99euro-films (2001),2001, 5.6, 126
99 francs (2007),2007, 7.3, 13919
99 Homes (2014),2014, 7.2, 604
99%: The Occupy Wall Street Collaborative Film (2013),2013, 6.6, 123
9. april (2015),2015, 7.0, 414
9 Days (2013),2013, 3.6, 152
9 Dead Gay Guys (2002),2002, 6.3,1289
9 Full Moons (2013),2013, 5.4, 173
9 Kisses (2014),2014, 7.3, 107
9 mois ferme (2013),2013, 6.5,2863
9 Naga (2006),2006, 6.4, 106
9 rota (2005),2005, 7.2, 15538
9 és 1/2 randi (2008),2008, 4.5, 533
9 Songs (2004),2004, 4.9, 16601
9/Tenths (2006),2006, 5.3, 516
9 to 5: Days in Porn (2008),2008, 6.5,1591
A1 tou tiao (2004),2004, 6.0, 222
A2Z (2007),2007, 7.1, 291
A3 - Rock'n'Roll uzvraca udarac (2006),2006, 4.8,1210
Aabra Ka Daabra (2004),2004, 2.9, 114
Aachi & Ssipak (2006),2006, 6.9,1213
Aadavari Matalaku Ardhalu Verule (2007),2007, 7.2, 562
Aa Dekhen Zara (2009),2009, 5.0, 672
Aadhalal Kadhal Seiveer (2013),2013, 7.3, 324
Aadhavan (2009),2009, 4.9,1337
Aadhi Bhagavan (2013),2013, 5.3, 393
Aadi (2002),2002, 7.3, 588
Aadukalam (2011),2011, 7.9,1859
Aagadu (2014),2014, 5.8,1951
Aagathan (2010),2010, 5.1, 131
Aa Gaye Munde U.K. De (2014),2014, 5.8, 102
Aagey Se Right (2009),2009, 5.2, 305
Aaha Kalyanam (2014),2014, 6.0, 196
Aaja Nachle (2007),2007, 6.4,2002
Aakrosh (2010),2010, 7.0,1795
Aalavandhan (2001),2001, 7.2,1120
Aaltra (2004),2004, 7.1,2249
Aalwar (2007),2007, 3.1, 496
Aambala (2015),2015, 3.9, 365
Aamdani Atthanni Kharcha Rupaiya (2001),2001, 4.3, 590
Aamir (2008),2008, 7.8,5955
Aa Naluguru (2004),2004, 8.3, 597
Aankhen (2002),2002, 7.5,4050
Aan: Men at Work (2004),2004, 5.5,1576
Aanmodderfakker (2014),2014, 6.9,1565
Aanrijding in Moscou (2008),2008, 7.3,2980
Aao Wish Karein (2009),2009, 5.3, 424
Aap Kaa Surroor: The Moviee - The Real Luv Story (2007),2007, 2.2,1279
Aap Ki Khatir (2006),2006, 3.6, 610
Aapko Pehle Bhi Kahin Dekha Hai (2003),2003, 4.9, 148
Aap Mujhe Achche Lagne Lage (2002),2002, 3.1,1500
Aapthamitra (2004),2004, 7.6, 388
Aaptharakshaka (2010),2010, 6.3, 106
Aarakshan (2011),2011, 6.2,3313
Aaranya Kaandam (2010),2010, 8.4,1174
Aarekti Premer Golpo (2010),2010, 6.7, 103
Aaron... Albeit a Sex Hero (2009),2009, 4.5, 108
Aaru (2005),2005, 5.6, 554
Aarya (2007),2007, 4.8, 118
Aasef ala el-iz'ag (2008),2008, 8.0,1442
Aashayein (2010),2010, 7.1, 801
Aashiq (2001),2001, 3.7, 220
