Kodanda Rami Reddy,A.,Tappu Chesi Pappu Koodu (2002),
Hany,Abu-Assad,Do Not Forget Me Istanbul (2011),
Hany,Abu-Assad,Omar (2013),
Hany,Abu-Assad,Paradise Now (2005),
Hany,Abu-Assad,The Courier (2012),
Bladimir,Abud,Anna's Struggle (2012),
Narges (I),Abyar,Track 143 (2013),
Evgeniy,Abyzov,Dublyor (2013),
Evgeniy,Abyzov,Lyogok na pomine (2014),
Evgeniy,Abyzov,Mamy (2012)  ,"(segment ""Parashut"")"
Serkan,Acar,Ask ve devrim (2011)  ,(as Serkan Açar)
Serkan,Acar,Bizum Hoca (2014),
César Augusto,Acevedo,La tierra y la sombra (2015),
Mona,Achache,Le hérisson (2009),
Mona,Achache,Les gazelles (2014),
Laurent,Achard,Dernière séance (2011),
Laurent,Achard,Le dernier des fous (2006),
Charudutt,Acharya,Sonali Cable (2014),
Ganesh,Acharya,Money Hai Toh Honey Hai (2008),
Ganesh,Acharya,Swami (2007),
Manish,Acharya,Loins of Punjab Presents (2007),
Vijay Krishna,Acharya,Dhoom:3 (2013),
Vijay Krishna,Acharya,Tashan (2008),
Mark,Achbar,The Corporation (2003),
Stuart,Acher,#Stuck (2014),
Stuart,Acher,Mantervention (2014),
Gabriel,Achim,Visul lui Adalbert (2011),
Nan Triveni,Achnas,Pasir berbisik (2001),
Nan Triveni,Achnas,The Photograph (2007),
Daniel,Acht,Video Kings (2007),
Ozan,Aciktan,Sen Kimsin? (2012),
Ozan,Aciktan,Silsile (2014),
Ozan,Aciktan,Çok Filim Hareketler Bunlar (2010),
Shane,Acker,9 (2009/I),
Kevin (I),Ackerman,Lonely Place (2004),
Robert Allan,Ackerman,The Ramen Girl (2008),
Sean,Ackerman,The Diary of Preston Plummer (2012),
Acne,,Careful What You Wish For (2004),
Boris,Acosta,Dante's Hell Animated (2014),
Kimberlee,Acquaro,Miss Representation (2011)  ,(consulting director)
Joe W.,Acton,Courage Doesn't Ask (2007),
Ezequiel,Acuña,Como un avión estrellado (2005),
Ezequiel,Acuña,Excursiones (2009),
Ezequiel,Acuña,Nadar solo (2003),
Jeff,Adachi,The Slanted Screen (2006),
Masaki,Adachi,Zoo (2005)  ,"(segment ""Seven Rooms"")"
Homi,Adajania,Being Cyrus (2005),
Homi,Adajania,Cocktail (2012),
Homi,Adajania,Finding Fanny (2014),
Elfar,Adalsteins,Sailcloth (2011),
Mark (IV),Adam,Steel Toes (2007),
Saad (I),Adam,The Lives of Mount Druitt Youth (2010),
Wojciech,Adamczyk,Ranczo Wilkowyje (2007),
Wojciech,Adamczyk,Na Wspólnej (2003),
Witold,Adamek,S@motnosc w sieci (2006),
Witold,Adamek,Wtorek (2002),
Kasia,Adamik,Bark! (2002),
Kasia,Adamik,Boisko bezdomnych (2008),
Kasia,Adamik,Janosik. Prawdziwa historia (2009),
Kasia,Adamik,Wataha (2014),
Ash (I),Adams,Once Fallen (2010),
Corey (I),Adams,Machotaildrop (2009),
Daniel (I),Adams,The Golden Boys (2008),
Daniel (I),Adams,The Lightkeepers (2009),
Jamie (II),Adams,Jolene: The Indie Folk Star Movie (2014),
Joey Lauren,Adams,Come Early Morning (2006),
Julian (II),Adams,Strike the Tent (2005/I)  ,(co-director)
Marcus (I),Adams,Long Time Dead (2002),
Marcus (I),Adams,Octane (2003),
Matt (XI),Adams,We Cause Scenes (2013),
Nate (III),Adams,Winning: The Racing Life of Paul Newman (2015)  ,(additional director)
Neil (I),Adams,Mile High (2003),
Andrew,Adamson,Cirque du Soleil: Worlds Away (2012),
Andrew,Adamson,Mr. Pip (2012),
Andrew,Adamson,Shrek (2001),
Andrew,Adamson,Shrek 2 (2004),
Andrew,Adamson,The Chronicles of Narnia: Prince Caspian (2008),
Mark (I),Adamson,Big Brother (2001/V)  ,(series director)
Michael,Adante,Vanished (2011),
Srikanth,Addala,Kotha Bangaru Lokam (2008),
Srikanth,Addala,Seethamma Vakitlo Sirimalle Chettu (2013),
Trevor,Addie,Croft (2013),
Michael,Addis,Heckler (2007),
Maren,Ade,Alle Anderen (2009),
Maren,Ade,Der Wald vor lauter Bäumen (2003),
Adel,Adeeb,Laylat El-Baby Doll (2008),
Charles (I),Adelman,2:13 (2009),
Lisa,Ades,Fabulous! The Story of Queer Cinema (2006),
Robert,Adetuyi,Beat the World (2011),
Anshul,Adhikari,Roshni: Ray of Light (2012),
V.N.,Aditya,Aata (2007),
V.N.,Aditya,Boss (2006),
V.N.,Aditya,Nenunnanu (2004),
K.S.,Adiyaman,Hum Tumhare Hain Sanam (2002)  ,(as K.S. Adhiyaman)
K.S.,Adiyaman,Shaadi Karke Phas Gaya Yaar (2006)  ,(as K.S. Adhiyaman)
Duane,Adler,Make Your Move (2013),
Marc F.,Adler,Delgo (2008),
Yuval,Adler,Bethlehem (2013/I),
Zackary,Adler,Familiar Strangers (2008),
Zackary,Adler,I'm Reed Fish (2006),
Nathan,Adloff,Nate and Margaret (2012),
Felix O.,Adlon,Mahler auf der Couch (2010),
Percy,Adlon,Mahler auf der Couch (2010),
Alexander,Adolph,Der letzte Angestellte (2010),
Alexander,Adolph,So glücklich war ich noch nie (2009),
Newton I.,Aduaka,Ezra (2007/I),
Nikhil,Advani,Chandni Chowk to China (2009),
Nikhil,Advani,D-Day (2013/I),
Nikhil,Advani,Delhi Safari (2012),
Nikhil,Advani,Kal Ho Naa Ho (2003),
Nikhil,Advani,Patiala House (2011),
Nikhil,Advani,Salaam-E-Ishq (2007),
Pankaj (I),Advani,Sankat City (2009),
Matthew,Aeberhard,The Crimson Wing: Mystery of the Flamingos (2008),
Simon,Aeby,Das Fähnlein der sieben Aufrechten (2001)  ,"(episode ""Rebel, The (2001)"")"
Simon,Aeby,The Headsman (2005),
Ben,Affleck,Argo (2012),
Ben,Affleck,Gone Baby Gone (2007),
Ben,Affleck,The Town (2010),
Casey,Affleck,I'm Still Here (2010/I),
Evgeny,Afineevsky,Oy Vey! My Son Is Gay!! (2009),
Behruz,Afkhami,Gav khuni (2004),
Behruz,Afkhami,Saint Petersburg (2010),
Kunle,Afolayan,October 1 (2014)  ,(attached)
Syed Ahmed,Afzal,Youngistaan (2014),
Paolo,Agazzi,El atraco (2004),
Rahul,Aggarwal,Na Ghar Ke Na Ghaat Ke (2010),
Antonis,Aggelopoulos,Nisos 2: To kynigi tou hamenou thisavrou (2011),
Antonis,Aggelopoulos,I oikogeneia vlaptei (2009),
Gabriel,Aghion,Absolument fabuleux (2001),
Gabriel,Aghion,Pédale dure (2004),
Nick,Agiashvili,A Green Story (2012),
Aytaç,Agirlar,Incir Reçeli (2011),
Aytaç,Agirlar,Incir Reçeli 2 (2014),
Danielle,Agnello,Lime Salted Love (2006),
Atul,Agnihotri,Dil Ne Jise Apna Kaha (2004),
Atul,Agnihotri,Hello (2008/II),
Vivek,Agnihotri,Chocolate: Deep Dark Secrets (2005),
Vivek,Agnihotri,Dhan Dhana Dhan Goal (2007),
Vivek,Agnihotri,Hate Story (2012),
Vivek,Agnihotri,Zid (2014),
Shai,Agosin,El brindis (2007),
Mikhail,Agranovich,Prikhodi na menya posmotret (2001),
Manoj,Agrawal,Waah! Tera Kya Kehna (2002),
Sunil Kumar,Agrawal,Hum Ho Gaye Aap Ke (2001)  ,(co-director) (as Sunil Kumar Agarwal)
Sunil Kumar,Agrawal,Khushi (2003/I)  ,(co-director)
Vivek b,Agrawal,I See You (2006),
Marilyn,Agrelo,An Invisible Sign (2010),
Marilyn,Agrelo,Mad Hot Ballroom (2005),
Alejandro,Agresti,The Lake House (2006),
Alejandro,Agresti,Un mundo menos peor (2004),
Alejandro,Agresti,Valentín (2002/I),
Steen,Agro,Shut Up and Shoot Me (2005),
Dianna,Agron,A Fuchsia Elephant (2009),
Xavier,Agudo,The Owner (2012),
Catalina,Aguilar Mastretta,Las horas contigo (2015),
Fabrizio,Aguilar,Paloma de papel (2003),
Roser,Aguilar,Lo mejor de mí (2007),
Tikoy,Aguiluz,Manila Kingpin: The Asiong Salonga Story (2011)  ,(uncredited)
Tikoy,Aguiluz,www.XXX.com (2003),
John P. (I),Aguirre,The Utopian Society (2003),
Agustin (I),,Badge of Honor (2015),
Agustin (I),,Falling Awake (2009),
Lawrence,Ah Mon,Mou ye chi sing (2008)  ,(as Lawrence Lau)
Lawrence,Ah Mon,Ngor yiu sing ming (2006),
Lawrence,Ah Mon,Tales from the Dark 2 (2013),
Lawrence,Ah Mon,Wai sing (2008),
Ah-Niu (I),,Chu lian hong dou bing (2010),
Ali Samadi,Ahadi,45 Minutes to Ramallah (2013),
Ali Samadi,Ahadi,Die Mamba (2014),
Ali Samadi,Ahadi,Salami Aleikum (2009),
Ali Samadi,Ahadi,The Green Wave (2010),
Ahathian,,Hum Ho Gaye Aap Ke (2001),
Adam,Ahlbrandt,Cross Bearer (2012),
Adam,Ahlbrandt,The Cemetery (2013),
Helen,Ahlsson,Armbryterskan från Ensamheten (2004),
Ashim,Ahluwalia,Miss Lovely (2012),
Ajmal Zaheer,Ahmad,Jinn (2014),
Fenar,Ahmad,Ækte vare (2014),
Mian Adnan,Ahmad,Heal (2010/II),
Yasmin,Ahmad,Gubra (2006),
Yasmin,Ahmad,Mukhsin (2006),
Yasmin,Ahmad,Sepet (2004),
Yasmin,Ahmad,Talentime (2009),
Mohamad,Ahmadi,Shaere zobale-ha (2005),
Babar,Ahmed,Royal Kill (2009),
Humayun (I),Ahmed,Chandrakatha (2003),
Humayun (I),Ahmed,Ghetu Putro Komola (2012),
Humayun (I),Ahmed,Shyamol Chhaya (2004),
I.,Ahmed,Endrendrum Punnagai (2013),
Junaid (I),Ahmed,More Than Just a Game (2007),
Kamal (I),Ahmed,Brutal (2012/II),
Kamal (I),Ahmed,God Has a Rap Sheet (2003),
Kamal (I),Ahmed,Laugh Killer Laugh (2015),
Kamal (I),Ahmed,Rapturious (2007),
Mohsen,Ahmed,Abo el arabi wasal (2005),
Sadik (I),Ahmed,The Last Thakur (2008),
Salim,Ahmed,Adaminte Makan Abu (2011),
Salim,Ahmed,Kunjananthante Kada (2013),
Swapan,Ahmed,Lal Tip (2012),
Toukir,Ahmed,Daruchini Dip (2007),
Toukir,Ahmed,Joyjatra (2004),
Ziad,Ahmed,Real Premonition (2007),
Byeong-ki,Ahn,Apateu (2006),
Byeong-ki,Ahn,Bunshinsaba (2004),
Byeong-ki,Ahn,Pon (2002),
Jin-woo,Ahn,Donghaemulgwa baekdusan (2003),
Jin-woo,Ahn,Obeo deo reinbou (2002),
Kwon-tae,Ahn,Noon-e-neun noon I-e-neun i (2008),
Kwon-tae,Ahn,Uri hyeong (2004),
Pan-suk,Ahn,Gukgyeong-ui namjjok (2006),
Sang-hoon,Ahn,Arang (2006),
Sang-hoon,Ahn,Beul-la-in-deu (2011),
Óscar,Aibar,El bosc (2012),
Óscar,Aibar,El Gran Vázquez (2010),
Óscar,Aibar,La máquina de bailar (2006),
Óscar,Aibar,Platillos volantes (2003),
Danny,Aiello III,18 Shades of Dust (2001),
Hiroaki,Aikawa,Life in a Day (2011)  ,(co-director)
Michael,Aimette,Turning Green (2005),
Andrew (I),Ainsworth,Straight Man (2013)  ,(2013)
Luis,Aira,Girl in 3D (2003),
Teppo (I),Airaksinen,Kulman pojat (2012),
Aaron,Aites,99%: The Occupy Wall Street Collaborative Film (2013),
Aaron,Aites,Until the Light Takes Us (2008),
Doug (I),Aitken,Black Mirror (2011),
Alexandre,Aja,Haute tension (2003),
Alexandre,Aja,Horns (2013),
Alexandre,Aja,Mirrors (2008/I),
Alexandre,Aja,Piranha 3D (2010),
Alexandre,Aja,The Hills Have Eyes (2006),
Ajai (II),,Stitch (2014/I),
Rania,Ajami,Asylum Seekers (2009),
Sastry,Ajay,Nenu Meeku Telusa...? (2008),
Ulas,Ak,Avrupali (2007),
Ulas,Ak,Dün gece bir rüya gördüm (2006),
Steve,Akahoshi,Hollywood Vampyr (2002)  ,(as Steven K. Akahoshi)
Kazuki,Akane,Tetsuwan Birdy Decode (2008),
Serdar,Akar,Barda (2007),
Serdar,Akar,Behzat Ç.: Ankara Yaniyor (2013),
Serdar,Akar,Behzat Ç.: Seni Kalbime Gömdüm (2011),
Serdar,Akar,Gecenin Kanatlari (2009),
Serdar,Akar,Kurtlar Vadisi: Irak (2006),
Serdar,Akar,Maruf (2001),
Serdar,Akar,Çanakkale Yolun Sonu (2013)  ,(general director)
Serdar,Akar,Genis zamanlar (2007),
Serdar,Akar,Koçum benim (2002),
Serdar,Akar,Kurtlar Vadisi (2003),
Atilla,Akarsu,Atatürk'ün fedaisi Topal Osman (2013),
Emre,Akay,Adab-i Muaseret (2009),
Ezel,Akay,7 Kocali Hürmüz (2009),
Ezel,Akay,F Tipi Film (2012)  ,"(segment: ""C/2"")"
Ezel,Akay,Hacivat Karagöz Neden Öldürüldü? (2006),
Ezel,Akay,Neredesin Firuze (2004),
Aku,Akbar,Vellaripravinte Changathi (2011),
Aku,Akbar,Veruthe Oru Bharya (2008)  ,(as Akku Akbar)
Asif (I),Akbar,Top Priority: The Terror Within (2012),
Mania,Akbari,20 Fingers (2004),
Lee,Akehurst,Dark Rage (2008),
Mike (I),Akel,Chalk (2006/I),
Chantal,Akerman,Demain on déménage (2004),
Chantal,Akerman,La folie Almayer (2011),
Chantal,Akerman,O Estado do Mundo (2007)  ,"(segment ""Tombée de nuit sur Shanghai"")"
Matthew (I),Akers,Marina Abramovic: The Artist Is Present (2012),
Michael D.,Akers,Matrimonium (2005),
Michael D.,Akers,Morgan (2012),
Michael D.,Akers,Phoenix (2006/I),
Desiree,Akhavan,Appropriate Behavior (2014),
Farhan (I),Akhtar,Dil Chahta Hai (2001),
Farhan (I),Akhtar,Don (2006/I),
Farhan (I),Akhtar,Don 2 (2011),
Farhan (I),Akhtar,Lakshya (2004),
Farhan (I),Akhtar,Positive (2007/II),
Kabir,Akhtar,8th & Ocean (2006),
Zoya,Akhtar,Bombay Talkies (2013),
Zoya,Akhtar,Dil Dhadakne Do (2015),
Zoya,Akhtar,Luck by Chance (2009),
Zoya,Akhtar,Zindagi Na Milegi Dobara (2011),
Lucy,Akhurst,Morris: A Life with Bells On (2009),
Salim,Akil,Jumping the Broom (2011),
Salim,Akil,Sparkle (2012/I),
Fatih (I),Akin,Auf der anderen Seite (2007),
Fatih (I),Akin,Crossing the Bridge: The Sound of Istanbul (2005),
Fatih (I),Akin,Denk ich an Deutschland - Wir haben vergessen zurückzukehren (2001),
Fatih (I),Akin,Deutschland 09 - 13 kurze Filme zur Lage der Nation (2009)  ,"(segment ""Der Name Murat Kurnaz"")"
Fatih (I),Akin,Gegen die Wand (2004),
Fatih (I),Akin,Solino (2002),
Fatih (I),Akin,Soul Kitchen (2009),
Fatih (I),Akin,The Cut (2014/I),
Fatih (I),Akin,Visions of Europe (2004)  ,"(segment: ""The Old Evil Songs"" Germany)"
Levan,Akin,Cirkeln (2015),
Levan,Akin,Katinkas kalas (2011),
Ahmet Faik,Akinci,Kubilay (2010),
Noriaki,Akitaya,Persona 3 the Movie: #1 Spring of Birth (2013),
Noriaki,Akitaya,Midori no hibi (2004)  ,(episode director)
Katsuhito,Akiyama,Inazuma irebun (2008),
Katsuhito,Akiyama,Kyôshoku sôkô Guyver (2005),
Takahiko (II),Akiyama,Hak yae (2006),
Takahiko (II),Akiyama,Hinokio (2005),
Tomoko,Akiyama,Kimi ga nozomu eien (2003)  ,(episode director)
Malek,Akkad,Free Fall (2014),
Akshay,Akkineni,Pizza (2014),
Sinan,Akkus,3 Türken & ein Baby (2015),
Pierre,Aknine,D'Artagnan et les trois mousquetaires (2005),
Dheeraj,Akolkar,Liv & Ingmar (2012),
John,Akomfrah,Venice 70: Future Reloaded (2013),
Ertekin,Akpinar,Melekler ve kumarbazlar (2009),
Barmak,Akram,Kabuli kid (2008),
Barmak,Akram,Wajma (2013),
Burak,Aksak,Bana Masal Anlatma (2015)  ,(attached)
Faruk (I),Aksoy,Erkekler (2013),
Faruk (I),Aksoy,Fetih 1453 (2012),
Faruk (I),Aksoy,Yesil isik (2002),
Faruk (I),Aksoy,Çilgin Dersane (2007),
Faruk (I),Aksoy,Çilgin dersane kampta (2008),
Fatih,Aksoy,Asli ile Kerem (2002)  ,(three episodes)
Fatih,Aksoy,Belali baldiz (2005),
Fatih,Aksoy,Dadi (2001),
Fatih,Aksoy,Hürrem Sultan (2003),
Fatih,Aksoy,Sayin bakanim (2004),
Hakan (I),Aksu,Kizim için (2013),
Yüksel,Aksu,Dondurmam gaymak (2006),
Yüksel,Aksu,Entelköy Efeköy'e Karsi (2011),
Ozan,Aksungur,Misafir (2011),
Artyom,Aksyonenko,Chempiony (2014)  ,(as Artem Aksenenko)
Artyom,Aksyonenko,Druzya druzey (2013),
Artyom,Aksyonenko,Muzhchina s garantiey (2012),
Erdal Murat,Aktas,Kirpi (2009),
Erdal Murat,Aktas,Mumya firarda (2002),
Arkin,Aktaç,3 harfliler: Marid (2010),
Arkin,Aktaç,Seytan-i racim (2013),
Taner,Akvardar,Emret Komutanim: Sah Mat (2007),
Taner,Akvardar,Kinali kar (2002),
Sergin,Akyaz,Kaybolan yillar (2006),
Cem,Akyoldas,Konak (2009),
Cem,Akyoldas,Serseri (2003),
Deniz,Akçay,Köksüz (2013),
Mohamed,Al Daradji,Ahlaam (2006),
Mohamed,Al Daradji,Syn Babilonu (2009),
Inas,Al Degheidy,Mothakerat morahkah (2001),
Abd,Al Malik,Qu'Allah bénisse la France! (2014),
Jai,Al-attas,One Nine Nine Four (2009),
Khalid,Al-Haggar,Hob el banat (2003),
Nawaf,Al-Janahi,Sea Shadow (2011),
Amjad,Al-Malky,Al Kabeer (2010),
Haifaa,Al-Mansour,Wadjda (2012)  ,(as Haifaa Al Mansour)
Muhammad,al-Najjar,Mido mashakel (2003),
Muhammad,al-Najjar,Okal (2004),
Ahmed (I),Alaa,Badal Faqed (2009),
Feo,Aladag,Die Fremde (2010),
Feo,Aladag,Zwischen Welten (2014),
Züli,Aladag,Elefantenherz (2002),
Joshua Bee,Alafia,Let's Stay Together (2011),
Alagappan,,Pattam Pole (2013),
Jay,Alaimo,Chlorine (2013/I),
Jay,Alaimo,Slingshot (2005),
Buket,Alakus,Eine andere Liga (2005),
Buket,Alakus,Einmal Hans mit scharfer Soße (2013),
Alex,Alamul,Wrong Turn (2005),
J.J.,Alani,David & Layla (2005)  ,(as Jay Jonroy)
Bernard,Alapetite,Comme un frère (2005),
David,Alapont,Fard (2009),
Zeki,Alasya,Cumhurbaskani öteki türkiye'de (2007),
Zeki,Alasya,Rus gelin (2003),
Zeki,Alasya,Ömerçip (2003),
François,Alaux,Ghost Recon: Alpha (2012),
François,Alaux,Logorama (2009),
Gary,Alazraki,Nosotros los Nobles (2013),
Gary,Alazraki,Club de Cuervos (2015),
Alfonso (I),Albacete,Entre vivir y soñar (2004),
Alfonso (I),Albacete,I Love You Baby (2001),
Alfonso (I),Albacete,Mentiras y gordas (2009),
Miguel,Albaladejo,Cachorro (2004),
Miguel,Albaladejo,El cielo abierto (2001),
Miguel,Albaladejo,Nacidas para sufrir (2009),
Miguel,Albaladejo,Rencor (2002),
Miguel,Albaladejo,Volando voy (2006),
Antonio,Albanese,Il nostro matrimonio è in crisi (2002),
Giovanni,Albanese,Senza arte né parte (2011),
Gabriele,Albanesi,Il bosco fuori (2006),
Gabriele,Albanesi,Ubaldo Terzani Horror Show (2010),
Anna Margarita,Albelo,Who's Afraid of Vagina Wolf? (2013),
Enric,Alberich,Transgression (2011),
Nicolas,Alberny,8th Wonderland (2008),
Barbara (I),Albert,Böse Zellen (2003),
Barbara (I),Albert,Fallen (2006/I),
Barbara (I),Albert,Visions of Europe (2004)  ,"(segment ""Mars"")"
Scott,Albert,Out of Time (2012)  ,(episode director)
Jordan,Albertsen,The Standard (2006),
Mark (II),Albiston,The Six Dollar Fifty Man (2009),
Tim,Albone,Out of the Ashes (2010),
Karin,Albou,La petite Jérusalem (2005),
Karin,Albou,Le chant des mariées (2008),
Nicolai,Albrecht,Mitfahrer (2004),
Bandar,Albuliwi,Peace After Marriage (2013),
Ghazi,Albuliwi,Peace After Marriage (2013),
José,Alcala,Coup d'éclat (2011),
José (II),Alcalde,Mi gorda bella (2002),
Nicolás,Alcalá,The Cosmonaut (2013),
Miguel,Alcantud,Diamantes negros (2013),
Miguel,Alcantud,Impulsos (2002),
Todd (I),Alcott,The Occupants (2014),
Rafael (I),Alcázar,Besos de gato (2003),
Antony,Alda,Role of a Lifetime (2002),
Christoffer,Aldell,Cockroaches (2015),
Josh,Aldis,Hits (2014)  ,(2014)
Ed,Aldridge,Tan Lines (2007)  ,(as Ed)
Denis,Alekseev,Brigada: Naslednik (2012),
Vladimir (I),Alekseev,Odnovremenno (2004),
Ernesto,Alemany,La Gunguna (2015),
Cosimo,Alemà,War Games (2011),
José Luis,Alemán,La herencia Valdemar (2010),
José Luis,Alemán,La herencia Valdemar II: La sombra prohibida (2010),
Milton,Alencar,Garrincha - Estrela Solitária (2003)  ,(as Milton Alencar Jr.)
Aki,Aleong,Chinaman's Chance: America's Other Slaves (2008),
Patrick,Alessandrin,15 août (2001),
Patrick,Alessandrin,Banlieue 13: Ultimatum (2009),
Patrick,Alessandrin,Mauvais esprit (2003),
B.J.,Alexander,Beauty and the Beast: A Latter-Day Tale (2007),
B.J.,Alexander,Overcome (2008),
Daniel (X),Alexander,Predatory Instinct (2011),
Lexi (I),Alexander,Hooligans (2005),
Lexi (I),Alexander,Johnny Flynton (2002),
Lexi (I),Alexander,Lifted (2010),
Lexi (I),Alexander,Punisher: War Zone (2008),
Mischa,Alexander,Sportman van de Eeuw (2006),
Mischa,Alexander,Costa! (2001),
Peter N.,Alexander,The Profit (2001),
Stewart (I),Alexander,Common People (2013/I),
Stuart (I),Alexander,Above & Beyond (2001),
Tim (XI),Alexander,Diary of a Tired Black Man (2008),
Maxime,Alexandre,Christopher Roth (2010),
Ra'anan,Alexandrowicz,Massa'ot James Be'eretz Hakodesh (2003),
Sherman,Alexie,The Business of Fancydancing (2002),
Alexis,Alexiou,Istoria 52 (2008),
Alexis,Alexiou,Tetarti 04:45 (2015),
Tirf,Alexius,Critical Nexus (2013),
David,Alford,Prisoner (2007),
